location_country,location_region,location_city,total_visitors,total_sessions
United States,Iowa,Council Bluffs,1800,1800
South Africa,Gauteng,Johannesburg,1118,1451
South Africa,Western Cape,Cape Town,680,863
South Africa,Gauteng,Pretoria,574,744
United States,,,425,426
South Africa,,,340,419
South Africa,KwaZulu-Natal,Durban,218,290
South Africa,Gauteng,Centurion,59,65
United States,California,Los Angeles,63,64
South Africa,Eastern Cape,Port Elizabeth,54,61
United States,Virginia,Ashburn,61,61
South Africa,Orange Free State,Bloemfontein,37,54
Germany,,,51,51
United States,Ohio,Columbus,48,48
South Africa,Gauteng,Benoni,43,46
United States,Illinois,Chicago,38,38
United States,Oregon,Boardman,38,38
United States,California,San Francisco,37,37
United States,New York,Buffalo,34,34
South Africa,Gauteng,Germiston,30,33
South Africa,Gauteng,Kempton Park,26,32
South Africa,Gauteng,Springs,24,29
South Africa,Western Cape,Worcester,27,28
South Africa,Gauteng,Boksburg,22,27
United States,New York,New York,27,27
India,National Capital Territory of Delhi,Delhi,21,25
United States,North Carolina,Forest City,24,24
India,,,23,23
,,,19,23
South Africa,Gauteng,Sandton,19,23
South Africa,Gauteng,Midrand,15,22
United States,South Carolina,North Charleston,21,21
South Africa,Gauteng,Lenasia,18,19
Ireland,Leinster,Clonee,17,17
United States,Texas,Dallas,17,17
South Africa,Mpumalanga,Nelspruit,14,17
Botswana,Gaborone,Gaborone,11,17
South Africa,Eastern Cape,East London,16,17
United States,Colorado,Colorado Springs,17,17
South Africa,KwaZulu-Natal,Margate,4,15
South Africa,Gauteng,Krugersdorp,15,15
Ireland,,,15,15
South Africa,Mpumalanga,Emalahleni,12,15
South Africa,Gauteng,Alberton,14,15
South Africa,Western Cape,Paarl,13,14
Germany,Saarland,St. Ingbert,14,14
Germany,Saxony,Falkenstein,14,14
Turkey,,,14,14
South Africa,Gauteng,Vanderbijlpark,11,14
United States,Oregon,The Dalles,13,13
South Africa,Gauteng,Diepkloof Zone 5,9,13
Germany,North Rhine-Westphalia,Sankt Augustin,13,13
South Africa,Northern Cape,Kimberley,10,12
United States,Oregon,Prineville,12,12
South Africa,Gauteng,Devon,11,12
South Africa,Gauteng,Randburg,8,12
Bangladesh,Dhaka Division,Dhaka,12,12
South Africa,North West,Potchefstroom,9,11
South Africa,Western Cape,George,10,11
South Africa,KwaZulu-Natal,Pietermaritzburg,8,11
South Africa,Western Cape,Bellville,11,11
Mauritius,Port Louis District,Port Louis,8,11
South Africa,Western Cape,Somerset West,9,11
South Africa,Western Cape,Vredenburg,8,11
South Africa,Mpumalanga,Secunda,8,10
South Africa,KwaZulu-Natal,Ballitoville,8,10
United States,California,Santa Clara,10,10
South Africa,North West,Rustenburg,10,10
France,,,10,10
South Africa,Gauteng,Roodepoort,10,10
United States,California,Corona,9,9
Mauritius,,,9,9
South Africa,Gauteng,Vereeniging,4,9
South Africa,Orange Free State,Sasolburg,8,9
China,,,9,9
United Kingdom,,,9,9
United States,California,San Jose,9,9
South Africa,Western Cape,De Doorns,3,9
Germany,Hesse,Frankfurt am Main,8,8
United States,New Jersey,Secaucus,8,8
Singapore,,,7,8
South Africa,North West,Klerksdorp,8,8
Canada,Quebec,Montreal,8,8
Bangladesh,,,6,8
United States,Florida,Miami,7,7
United States,Iowa,Altoona,7,7
South Africa,Western Cape,Malmesbury,7,7
India,Assam,Guwahati,7,7
South Africa,Northern Cape,Upington,6,7
South Africa,Western Cape,Manenberg,6,7
Australia,New South Wales,Sydney,7,7
South Africa,Western Cape,Stellenbosch,7,7
Sweden,Norrbotten County,Luleå,7,7
South Africa,Limpopo,Polokwane,7,7
Georgia,K'alak'i T'bilisi,Tbilisi,7,7
Spain,,,4,7
Russia,Moscow,Moscow,6,6
India,Uttar Pradesh,Lucknow,5,6
Nigeria,Lagos,Lagos,5,6
South Africa,Western Cape,Plettenberg Bay,6,6
India,Telangana,Hyderabad,6,6
South Africa,KwaZulu-Natal,Richards Bay,4,6
South Africa,Western Cape,Villiersdorp,6,6
Canada,Quebec,Beauharnois,6,6
United Kingdom,England,London,6,6
Russia,St.-Petersburg,St Petersburg,5,5
Germany,Bavaria,Gunzenhausen,5,5
United States,Virginia,Manassas,5,5
Russia,,,5,5
Lesotho,Maseru,Maseru,5,5
Pakistan,Sindh,Karachi,5,5
South Africa,Western Cape,Knysna,5,5
Netherlands,North Holland,Amsterdam,5,5
South Africa,Orange Free State,Senekal,1,5
South Africa,Mpumalanga,Middelburg,5,5
South Africa,Gauteng,Fourways,5,5
Egypt,Cairo Governorate,Cairo,4,5
South Africa,Eastern Cape,Mthatha,5,5
Hong Kong,,,5,5
South Africa,Western Cape,Wellington,5,5
United States,California,,4,4
South Africa,Western Cape,Brackenfell,4,4
India,Tamil Nadu,Chennai,4,4
South Africa,North West,Stilfontein,3,4
India,Karnataka,Bengaluru,4,4
India,Haryana,Gurgaon,3,4
Thailand,Bangkok,Bangkok,3,4
Spain,Madrid,Madrid,4,4
South Africa,Gauteng,Sunnyside,3,4
South Africa,North West,Brits,3,4
Taiwan,Pingtung,Dahu,4,4
United States,District of Columbia,Washington,4,4
Algeria,,,4,4
South Africa,Gauteng,Mogale City,4,4
South Africa,North West,Hartbeespoort,3,4
South Africa,Western Cape,Strand,4,4
South Africa,Western Cape,Robertson,4,4
Russia,Leningrad Oblast,Gatchina,4,4
Estonia,Harjumaa,Maardu,4,4
Pakistan,,,4,4
India,Maharashtra,Mumbai,4,4
South Africa,Eastern Cape,Jeffreys Bay,4,4
Ghana,,,4,4
South Africa,Gauteng,Brakpan,4,4
Vietnam,Hanoi,Hanoi,4,4
Madagascar,,,4,4
Cambodia,Phnom Penh,Phnom Penh,4,4
United States,Virginia,Tappahannock,3,3
Pakistan,Punjab,Lahore,3,3
Nigeria,,,3,3
Namibia,Khomas Region,Windhoek,2,3
Bulgaria,,,2,3
Macao,,Macao,2,3
South Africa,North West,Hammanskraal,2,3
India,Maharashtra,Pune,3,3
South Africa,Eastern Cape,Grahamstown,3,3
Indonesia,South Sumatra,Lubuklinggau,1,3
Mauritius,Black River District,Flic en Flac,1,3
Greece,Attica,Athens,3,3
Hungary,Budapest,Budapest,3,3
Finland,Uusimaa,Helsinki,3,3
South Africa,Gauteng,Sebokeng,1,3
South Africa,KwaZulu-Natal,Vryheid,3,3
India,Madhya Pradesh,Bhopal,3,3
Uganda,Central Region,Kampala,3,3
South Africa,North West,Zeerust,2,3
South Africa,Western Cape,Table View,3,3
United States,Washington,,3,3
United States,Missouri,Kansas City,3,3
South Africa,Gauteng,,3,3
Morocco,Tanger-Tetouan-Al Hoceima,Tétouan,2,3
Hong Kong,Central and Western District,Central,3,3
India,Odisha,Banki,2,3
Lebanon,,,2,3
United States,Washington,Seattle,3,3
India,Bihar,Patna,3,3
South Africa,Western Cape,,2,3
Ireland,Leinster,Dublin,3,3
Indonesia,,,3,3
Zimbabwe,Harare,Harare,3,3
Zambia,,,2,2
South Africa,Western Cape,Mossel Bay,2,2
South Africa,Western Cape,Atlantis,2,2
South Africa,Western Cape,Caledon,2,2
South Africa,Western Cape,Hermanus,2,2
South Africa,Western Cape,Ceres,2,2
India,West Bengal,Kolkata,2,2
South Africa,Western Cape,Oudtshoorn,2,2
India,Union Territory of Puducherry,Puducherry,2,2
India,Odisha,Bhubaneswar,2,2
South Africa,Western Cape,Citrusdal,1,2
India,National Capital Territory of Delhi,New Delhi,2,2
South Africa,Western Cape,Grabouw,2,2
South Africa,Western Cape,Southfield,1,2
Ghana,Greater Accra Region,Accra,2,2
South Africa,Mpumalanga,Standerton,2,2
Moldova,Chișinău Municipality,Chisinau,2,2
India,Uttar Pradesh,Kanpur,2,2
Bhutan,Thimphu District,Thimphu,2,2
South Africa,Northern Cape,Kathu,2,2
South Africa,KwaZulu-Natal,Newcastle,2,2
